,Name of the movie,Year of release,Watchtime,Movie Rating,Metascore,Votess,Gross collection(M),Rating,Overview,Director,Stars,Genre_1,Genre_2,Genre_3
277,Hotel Rwanda,2004,121,8.1,79," 3 6 4 , 5 6 4 ",23.53,8.1,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","Terry George, Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali","Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali",Biography,Drama,History
278,Paper Moon,1973,102,8.1,77," 5 0 , 4 4 8 ",30.93,8.1,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.","Peter Bogdanovich, Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman","Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",Comedy,Crime,Drama
279,The Best Years of Our Lives,1946,170,8.1,93," 6 7 , 9 9 3 ",23.65,8.1,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","William Wyler, Myrna Loy, Dana Andrews, Fredric March, Teresa Wright","Myrna Loy, Dana Andrews, Fredric March, Teresa Wright",Drama,Romance,War
280,Festen,1998,105,8.1,82," 9 0 , 9 0 7 ",1.65,8.1,"At Helge's 60th birthday party, some unpleasant family truths are revealed.","Thomas Vinterberg, Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen","Ulrich Thomsen, Henning Moritzen, Thomas Bo Larsen, Paprika Steen",Drama,,
281,It Happened One Night,1934,105,8.1,87," 1 0 8 , 5 0 2 ",4.36,8.1,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.","Frank Capra, Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns","Clark Gable, Claudette Colbert, Walter Connolly, Roscoe Karns",Comedy,Romance,
282,Mary and Max.,2009,92,8.1,," 1 8 2 , 4 5 8 ",,8.1,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.","Adam Elliot, Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries","Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries",Animation,Comedy,Drama
283,PK,2014,153,8.1,," 1 9 4 , 8 8 3 ",10.62,8.1,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of there religious views on there people.,"Rajkumar Hirani, Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani","Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani",Comedy,Drama,Sci-Fi
284,The Grapes of Wrath,1940,129,8.1,96," 9 7 , 1 4 6 ",0.06,8.1,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.","John Ford, Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin","Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin",Drama,,
285,All Quiet on the Western Front,1930,152,8.1,91," 6 5 , 9 4 4 ",3.27,8.1,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.","Lewis Milestone, Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy","Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy",Drama,War,
286,Smultronstället,1957,91,8.1,88," 1 1 1 , 3 4 8 ",,8.1,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.","Ingmar Bergman, Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand","Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",Drama,Romance,
287,Fanny och Alexander,1982,188,8.1,100," 6 5 , 8 5 1 ",4.97,8.1,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.","Ingmar Bergman, Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt","Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt",Drama,,
288,Trois couleurs: Rouge,1994,99,8.1,100," 1 0 7 , 1 9 0 ",4.04,8.1,A model discovers a retired judge is keen on invading people's privacy.,"Krzysztof Kieslowski, Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit","Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit",Drama,Mystery,Romance
289,Ba wang bie ji,1993,171,8.1,83," 3 1 , 3 4 7 ",5.22,8.1,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,"Kaige Chen, Leslie Cheung, Fengyi Zhang, Gong Li, You Ge","Leslie Cheung, Fengyi Zhang, Gong Li, You Ge",Drama,Music,Romance
290,Les quatre cents coups,1959,99,8.1,," 1 2 3 , 6 6 7 ",,8.1,"A young boy, left without attention, delves into a life of petty crime.","François Truffaut, Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble","Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble",Crime,Drama,
291,A Woman Under the Influence,1974,155,8.1,88," 2 7 , 2 5 7 ",13.34,8.1,"Although wife and mother Mabel is loved by her husband Nick, her mental illness places a strain on the marriage.","John Cassavetes, Gena Rowlands, Peter Falk, Fred Draper, Lady Rowlands","Gena Rowlands, Peter Falk, Fred Draper, Lady Rowlands",Drama,Romance,
292,Tôkyô monogatari,1953,136,8.1,100," 6 5 , 2 0 6 ",,8.1,"An old couple visit their children and grandchildren in the city, but receive little attention.","Yasujirô Ozu, Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara","Chishû Ryû, Chieko Higashiyama, Sô Yamamura, Setsuko Hara",Drama,,
293,Yi yi,2000,173,8.1,94," 2 6 , 8 1 6 ",1.14,8.1,Each member of a middle-class Taipei family seeks to reconcile past and present relationships within their daily lives.,"Edward Yang, Nien-Jen Wu, Elaine Jin, Issei Ogata, Kelly Lee","Nien-Jen Wu, Elaine Jin, Issei Ogata, Kelly Lee",Drama,Romance,
294,The Red Shoes,1948,135,8.1,," 3 7 , 3 7 4 ",10.9,8.1,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,"Michael Powell, Emeric Pressburger, Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann","Emeric Pressburger, Anton Walbrook, Marius Goring, Moira Shearer, Robert Helpmann",Drama,Music,Romance
295,Lagaan: Once Upon a Time in India,2001,224,8.1,84," 1 1 7 , 7 8 1 ",0.07,8.1,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,"Ashutosh Gowariker, Aamir Khan, Raghubir Yadav, Gracy Singh, Rachel Shelley","Aamir Khan, Raghubir Yadav, Gracy Singh, Rachel Shelley",Drama,Musical,Sport
296,Underground,1995,170,8.1,79," 5 9 , 9 5 5 ",0.17,8.1,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.","Emir Kusturica, Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac","Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac",Comedy,Drama,Fantasy
297,Bajrangi Bhaijaan,2015,163,8.1,," 9 3 , 1 4 7 ",8.18,8.1,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,"Kabir Khan, Mehmet Tutkun, Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor","Mehmet Tutkun, Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor",Action,Adventure,Comedy
298,Andrei Rublev,1966,205,8.1,," 5 5 , 6 3 8 ",0.1,8.1,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.","Andrei Tarkovsky, Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev","Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev",Biography,Drama,History
299,The Message,1976,177,8.1,," 4 9 , 4 6 6 ",,8.1,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,"Moustapha Akkad, Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka","Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka",Biography,Drama,History
300,Inherit the Wind,1960,128,8.1,75," 3 1 , 7 8 6 ",,8.1,"Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.","Stanley Kramer, Spencer Tracy, Fredric March, Gene Kelly, Dick York","Spencer Tracy, Fredric March, Gene Kelly, Dick York",Biography,Drama,History
301,Kumonosu-jô,1957,110,8.1,," 5 4 , 3 0 8 ",,8.1,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.","Akira Kurosawa, Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura","Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura",Drama,,
302,Mr. Smith Goes to Washington,1939,129,8.1,73," 1 1 8 , 6 1 3 ",9.6,8.1,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.","Frank Capra, James Stewart, Jean Arthur, Claude Rains, Edward Arnold","James Stewart, Jean Arthur, Claude Rains, Edward Arnold",Comedy,Drama,
303,La battaglia di Algeri,1966,121,8.1,96," 6 3 , 2 5 1 ",0.06,8.1,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","Gillo Pontecorvo, Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash","Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash",Drama,War,
304,Dil Chahta Hai,2001,183,8.1,," 7 4 , 3 0 2 ",0.3,8.1,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.","Farhan Akhtar, Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity G Zinta","Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity G Zinta",Comedy,Drama,Romance
305,Kis Uykusu,2014,196,8.1,88," 5 3 , 7 1 2 ",0.17,8.1,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,"Nuri Bilge Ceylan, Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan","Haluk Bilginer, Melisa Sözen, Demet Akbag, Ayberk Pekcan",Drama,,
306,Munna Bhai M.B.B.S.,2003,156,8.1,," 8 5 , 3 8 0 ",,8.1,A gangster sets out to fulfill his father's dream of becoming a doctor.,"Rajkumar Hirani, Sanjay Dutt, Arshad Warsi, Gracy Singh, Boman Irani","Sanjay Dutt, Arshad Warsi, Gracy Singh, Boman Irani",Comedy,Drama,
307,Les diaboliques,1955,117,8.1,," 6 7 , 8 0 4 ",1.09,8.1,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,"Henri-Georges Clouzot, Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel","Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",Crime,Drama,Horror
308,Kakushi-toride no san-akunin,1958,139,8.1,89," 4 0 , 8 7 6 ",,8.1,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.","Akira Kurosawa, Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara","Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara",Action,Adventure,Drama
309,The General,1926,78,8.1,," 9 5 , 0 6 9 ",1.03,8.1,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.","Clyde Bruckman, Buster Keaton, Buster Keaton, Marion Mack, Glen Cavender, Jim Farley","Buster Keaton, Buster Keaton, Marion Mack, Glen Cavender, Jim Farley",Action,Adventure,Comedy
310,Le notti di Cabiria,1957,110,8.1,," 5 0 , 7 7 5 ",0.75,8.1,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,"Federico Fellini, Giulietta Masina, François Périer, Franca Marzi, Dorian Gray","Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",Drama,,
311,Ôkami kodomo no Ame to Yuki,2012,117,8.1,71," 4 7 , 4 8 6 ",,8.1,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.","Mamoru Hosoda, Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii","Aoi Miyazaki, Takao Osawa, Haru Kuroki, Yukito Nishii",Animation,Drama,Family
312,White Heat,1949,114,8.1,89," 3 4 , 6 4 6 ",,8.1,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,"Raoul Walsh, James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly","James Cagney, Virginia Mayo, Edmond O'Brien, Margaret Wycherly",Action,Crime,Drama
313,Masaan,2015,109,8.1,," 2 9 , 6 9 8 ",,8.1,"Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.","Neeraj Ghaywan, Richa Chadha, Sanjay Mishra, Vicky Kaushal, Pankaj Tripathi","Richa Chadha, Sanjay Mishra, Vicky Kaushal, Pankaj Tripathi",Drama,,
314,Chak De! India,2007,153,8.1,68," 8 2 , 7 6 7 ",1.11,8.1,"Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.","Shimit Amin, Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla","Shah Rukh Khan, Vidya Malvade, Sagarika Ghatge, Shilpa Shukla",Drama,Family,Sport
315,Ace in the Hole,1951,111,8.1,72," 3 7 , 9 1 9 ",3.97,8.1,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.","Billy Wilder, Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall","Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall",Drama,Film-Noir,
316,Talvar,2015,132,8.1,," 3 6 , 8 7 3 ",0.34,8.1,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,"Meghna Gulzar, Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah","Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah",Crime,Drama,Mystery
317,Jungfrukällan,1960,89,8.1,," 3 0 , 6 7 9 ",1.53,8.1,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.","Ingmar Bergman, Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson","Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson",Drama,,
318,A Wednesday,2008,104,8.1,," 8 0 , 6 6 4 ",,8.1,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,"Neeraj Pandey, Anupam Kher, Naseeruddin Shah, Veerendra Saxena, Mahesh Kanual","Anupam Kher, Naseeruddin Shah, Veerendra Saxena, Mahesh Kanual",Action,Crime,Drama
319,Rang De Basanti,2006,167,8.1,," 1 2 0 , 9 7 2 ",2.2,8.1,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.","Rakeysh Omprakash Mehra, Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi","Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi",Comedy,Crime,Drama
320,Du rififi chez les hommes,1955,118,8.1,97," 3 5 , 9 1 5 ",0.06,8.1,"Four men plan a technically perfect crime, but the human element intervenes...","Jules Dassin, Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey","Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey",Crime,Drama,Thriller
321,Sunrise: A Song of Two Humans,1927,94,8.1,95," 5 2 , 6 9 9 ",0.54,8.1,"A sophisticated city woman seduces a farmer and convinces him to murder his wife and join her in the city, but he ends up rekindling his romance with his wife when he changes his mind at the last moment.","F.W. Murnau, George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing","George O'Brien, Janet Gaynor, Margaret Livingston, Bodil Rosing",Drama,Romance,
322,Höstsonaten,1978,99,8.1,," 3 6 , 3 1 4 ",,8.1,"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.","Ingmar Bergman, Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk","Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk",Drama,Music,
323,Barfi!,2012,151,8.1,," 8 4 , 6 0 6 ",2.8,8.1,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,"Anurag Basu, Ranbir Kapoor, Priyanka Chopra Jonas, Ileana D'Cruz, Saurabh Shukla","Ranbir Kapoor, Priyanka Chopra Jonas, Ileana D'Cruz, Saurabh Shukla",Comedy,Drama,Romance
324,Da hong denglong gaogao gua,1991,125,8.1,," 3 4 , 2 5 2 ",2.6,8.1,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.","Yimou Zhang, Gong Li, Jingwu Ma, Saifei He, Cuifen Cao","Gong Li, Jingwu Ma, Saifei He, Cuifen Cao",Drama,Romance,
325,The Gold Rush,1925,95,8.1,," 1 1 5 , 1 6 7 ",5.45,8.1,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.","Charles Chaplin, Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman","Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",Adventure,Comedy,Drama
326,Pink,2016,136,8.1,," 4 6 , 8 1 8 ",1.24,8.1,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.","Aniruddha Roy Chowdhury, Amitabh Bachchan, Taapsee Pannu, Kirti Kulhari, Andrea Tariang","Amitabh Bachchan, Taapsee Pannu, Kirti Kulhari, Andrea Tariang",Crime,Drama,Thriller
327,Sholay,1975,204,8.1,," 5 7 , 5 2 5 ",,8.1,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.","Ramesh Sippy, Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan","Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan",Action,Adventure,Comedy
328,Dom za vesanje,1988,142,8.1,," 3 1 , 9 2 4 ",0.28,8.1,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.","Emir Kusturica, Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic","Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic",Comedy,Crime,Drama
329,Article 15,2019,130,8.1,," 3 5 , 5 5 3 ",,8.1,"In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.","Anubhav Sinha, Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra","Ayushmann Khurrana, Nassar, Manoj Pahwa, Kumud Mishra",Crime,Drama,Mystery
330,La Grande Illusion,1937,113,8.1,," 3 7 , 9 4 7 ",0.17,8.1,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.","Jean Renoir, Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim","Jean Gabin, Dita Parlo, Pierre Fresnay, Erich von Stroheim",Drama,War,
331,Jean de Florette,1986,120,8.1,," 2 6 , 8 6 0 ",4.94,8.1,A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.,"Claude Berri, Yves Montand, Gérard Depardieu, Daniel Auteuil, Elisabeth Depardieu","Yves Montand, Gérard Depardieu, Daniel Auteuil, Elisabeth Depardieu",Comedy,Drama,
332,Anand,1971,122,8.1,," 3 4 , 6 5 3 ",,8.1,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.","Hrishikesh Mukherjee, Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo","Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo",Drama,Musical,
333,Mandariinid,2013,87,8.1,73," 4 7 , 8 2 4 ",0.14,8.1,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man Ivo has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.","Zaza Urushadze, Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi","Lembit Ulfsak, Elmo Nüganen, Giorgi Nakashidze, Misha Meskhi",Drama,War,
334,Hera Pheri,2000,156,8.1,," 7 0 , 1 9 6 ",,8.1,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?","Priyadarshan, Akshay Kumar, Suniel Shetty, Paresh Rawal, Tabu","Akshay Kumar, Suniel Shetty, Paresh Rawal, Tabu",Action,Comedy,Crime
335,The Circus,1928,72,8.1,90," 3 5 , 1 4 1 ",,8.1,The Tramp finds work and the girl of his dreams at a circus.,"Charles Chaplin, Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker","Charles Chaplin, Merna Kennedy, Al Ernest Garcia, Harry Crocker",Comedy,Family,Romance
336,Eskiya,1996,128,8.1,," 7 1 , 1 7 3 ",,8.1,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.","Yavuz Turgul, Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim","Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim",Crime,Drama,Thriller
337,Sarfarosh,1999,174,8.1,," 2 6 , 3 7 8 ",,8.1,"After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists.","John Mathew Matthan, Naseeruddin Shah, Aamir Khan, Sonali Bendre, Mukesh Rishi","Naseeruddin Shah, Aamir Khan, Sonali Bendre, Mukesh Rishi",Action,Crime,Drama
338,Udaan,2010,134,8.1,," 4 6 , 1 6 6 ",0.01,8.1,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.","Vikramaditya Motwane, Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor","Rajat Barmecha, Ronit Roy, Manjot Singh, Ram Kapoor",Drama,,
339,Kahaani,2012,122,8.1,," 6 4 , 4 1 5 ",1.04,8.1,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.","Sujoy Ghosh, Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui","Vidya Balan, Parambrata Chattopadhyay, Indraneil Sengupta, Nawazuddin Siddiqui",Mystery,Thriller,
340,Queen,2013,146,8.1,," 6 7 , 3 6 4 ",1.43,8.1,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,"Vikas Bahl, Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho","Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho",Adventure,Comedy,Drama
341,Black,2005,122,8.1,," 3 5 , 5 8 6 ",0.73,8.1,"The cathartic tale of a young woman who can't see, hear, or speak, and the teacher who brings a ray of light into her dark world.","Sanjay Leela Bhansali, Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapur","Amitabh Bachchan, Rani Mukerji, Shernaz Patel, Ayesha Kapur",Drama,,
342,Her Sey Çok Güzel Olacak,1998,107,8.1,," 2 6 , 6 1 1 ",,8.1,"When Altan swipes prescription drugs from his brother Nuri's pharmacy, they soon find themselves on a dangerous but funny road trip to get rid of the stuff and escape the mafiosi Altan ...                See full summary »","Ömer Vargi, Cem Yilmaz, Mazhar Alanson, Ceyda Düvenci, Selim Nasit","Cem Yilmaz, Mazhar Alanson, Ceyda Düvenci, Selim Nasit",Comedy,Drama,Thriller
343,Guardians of the Galaxy Vol. 3,2023,150,8,64," 2 8 1 , 8 2 3 ",,8,"Still reeling from the loss of Gamora, Peter Quill rallies his team to defend the universe and one of their own - a mission that could mean the end of the Guardians if not successful.","James Gunn, Chris Pratt, Chukwudi Iwuji, Bradley Cooper, Pom Klementieff","Chris Pratt, Chukwudi Iwuji, Bradley Cooper, Pom Klementieff",Action,Adventure,Comedy
344,Mission: Impossible - Dead Reckoning Part One,2023,163,8,81," 1 2 5 , 9 2 4 ",,8,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,"Christopher McQuarrie, Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg","Tom Cruise, Hayley Atwell, Ving Rhames, Simon Pegg",Action,Adventure,Thriller
345,Dune: Part One,2021,155,8,74," 7 0 6 , 4 1 3 ",108.33,8,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,"Denis Villeneuve, Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac","Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",Action,Adventure,Drama
346,Guardians of the Galaxy,2014,121,8,76," 1 , 2 3 7 , 6 7 7 ",333.18,8,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,"James Gunn, Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana","Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",Action,Adventure,Comedy
347,Blade Runner 2049,2017,164,8,81," 6 1 8 , 3 2 3 ",92.05,8,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.","Denis Villeneuve, Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista","Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",Action,Drama,Mystery
348,La La Land,2016,128,8,94," 6 2 8 , 5 2 2 ",151.1,8,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.","Damien Chazelle, Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons","Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",Comedy,Drama,Music
349,Deadpool,2016,108,8,65," 1 , 0 8 2 , 6 8 7 ",363.07,8,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.","Tim Miller, Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein","Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",Action,Comedy,
350,Black Swan,2010,108,8,79," 7 9 6 , 5 1 6 ",106.95,8,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.","Darren Aronofsky, Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder","Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder",Drama,Thriller,
